shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
237043,40.747420,-111.916850,89,4.4548
237043,40.747310,-111.916850,90,4.4678
237043,40.746220,-111.916870,91,4.5898
237043,40.744960,-111.916860,92,4.7308
237043,40.744080,-111.916860,93,4.8288
237043,40.742650,-111.916860,94,4.9888
237043,40.741550,-111.916860,95,5.1128
237043,40.741160,-111.916860,96,5.1558
237043,40.740910,-111.916860,97,5.1838
237043,40.740800,-111.916860,98,5.1968
237043,40.740510,-111.916860,99,5.2288
237043,40.740060,-111.916870,100,5.2788
237043,40.739200,-111.916880,101,5.3759
237043,40.737880,-111.916860,102,5.5239
237043,40.737320,-111.916860,103,5.5859
237043,40.736670,-111.916860,104,5.6589
237043,40.735240,-111.916860,105,5.8189
237043,40.734730,-111.916860,106,5.8759
237043,40.733490,-111.916860,107,6.0149
237043,40.732200,-111.916870,108,6.1599
237043,40.731480,-111.916860,109,6.2399
237043,40.731010,-111.916860,110,6.2929
237043,40.730750,-111.916860,111,6.3219
237043,40.730210,-111.916860,112,6.3829
237043,40.729860,-111.916860,113,6.4219
237043,40.728820,-111.916860,114,6.5379
237043,40.726510,-111.916870,115,6.7969
237043,40.726280,-111.916870,116,6.8229
237043,40.725720,-111.916870,117,6.8849
237043,40.725770,-111.917520,118,6.9391
237043,40.725800,-111.917870,119,6.9694
237043,40.725830,-111.918300,120,7.0055
237043,40.725860,-111.918820,121,7.0487
237043,40.725930,-111.920030,122,7.1500
237043,40.725960,-111.921040,123,7.2351
237043,40.725980,-111.922310,124,7.3411
237043,40.725970,-111.925260,125,7.5891
237043,40.725970,-111.925810,126,7.6351
237043,40.725960,-111.926290,127,7.6751
237043,40.725960,-111.926400,128,7.6841
237043,40.725960,-111.926590,129,7.7001
237043,40.725950,-111.927310,130,7.7602
237043,40.725890,-111.934640,131,8.3742
237043,40.725890,-111.937640,132,8.6262
237043,40.725910,-111.938800,133,8.7232
237043,40.725910,-111.939000,134,8.7402
237043,40.726450,-111.939000,135,8.8012
237043,40.726780,-111.939000,136,8.8382
237043,40.727090,-111.939000,137,8.8722
237043,40.727640,-111.939010,138,8.9342
237043,40.728110,-111.939010,139,8.9872
237043,40.728760,-111.939010,140,9.0592
237043,40.733140,-111.939040,141,9.5502
237043,40.733160,-111.942690,142,9.8552
237043,40.733130,-111.944770,143,10.0293
237043,40.733130,-111.946250,144,10.1533
237043,40.733130,-111.948530,145,10.3443
237043,40.733130,-111.949470,146,10.4233
237043,40.733130,-111.949700,147,10.4423
237043,40.733130,-111.950110,148,10.4773
237043,40.733130,-111.953380,149,10.7513
237043,40.733110,-111.957850,150,11.1253
237043,40.733110,-111.958000,151,11.1383
237043,40.731280,-111.958010,152,11.3433
237043,40.730700,-111.958000,153,11.4083
237043,40.729380,-111.957970,154,11.5553
237043,40.729000,-111.957980,155,11.5983
237043,40.728830,-111.958000,156,11.6174
237043,40.728690,-111.958040,157,11.6337
237043,40.728570,-111.958140,158,11.6495
237043,40.728440,-111.958280,159,11.6681
237043,40.728290,-111.958490,160,11.6922
237043,40.728070,-111.958840,161,11.7305
237043,40.727800,-111.959100,162,11.7677
237043,40.727650,-111.959190,163,11.7865
237043,40.727490,-111.959230,164,11.8047
237043,40.726820,-111.959250,165,11.8797
237043,40.726660,-111.959290,166,11.8982
237043,40.726490,-111.959380,167,11.9184
237043,40.726360,-111.959520,168,11.9369
237043,40.726260,-111.959680,169,11.9547
237043,40.726170,-111.959870,170,11.9735
237043,40.726120,-111.960110,171,11.9944
237043,40.726120,-111.960370,172,12.0164
237043,40.726150,-111.960680,173,12.0417
237043,40.726200,-111.960980,174,12.0684
237043,40.726210,-111.961030,175,12.0725
237043,40.726950,-111.964240,176,12.3534
237043,40.727060,-111.964670,177,12.3914
237043,40.727170,-111.964980,178,12.4204
237043,40.727330,-111.965380,179,12.4589
237043,40.727620,-111.966020,180,12.5208
237043,40.727780,-111.966430,181,12.5593
237043,40.727940,-111.966910,182,12.6036
237043,40.728030,-111.967290,183,12.6371
237043,40.728120,-111.967700,184,12.6735
237043,40.728120,-111.968090,185,12.7055
237043,40.728650,-111.968160,186,12.7658
237043,40.728810,-111.968190,187,12.7829
237043,40.729340,-111.968220,188,12.8430
237043,40.730840,-111.968210,189,13.0110
237043,40.730870,-111.974420,190,13.5310
237043,40.730870,-111.977170,191,13.7610
237043,40.730900,-111.980390,192,14.0311
237043,40.730900,-111.983140,193,14.2611
237043,40.730880,-111.986080,194,14.5081
237043,40.730870,-111.987180,195,14.6001
237043,40.730870,-111.987430,196,14.6211
237043,40.730500,-111.987290,197,14.6638
237043,40.730210,-111.987170,198,14.6983
237043,40.729490,-111.986930,199,14.7805
237043,40.728850,-111.986750,200,14.8540
237043,40.728310,-111.986630,201,14.9159
237043,40.728030,-111.986590,202,14.9470
237043,40.727930,-111.986570,203,14.9582
237043,40.727640,-111.986530,204,14.9913
237043,40.727350,-111.986490,205,15.0235
237043,40.727170,-111.986440,206,15.0438
237043,40.727000,-111.986380,207,15.0635
237043,40.726810,-111.986310,208,15.0863
237043,40.726620,-111.986280,209,15.1074
237043,40.726330,-111.986250,210,15.1395
237043,40.725920,-111.986250,211,15.1855
237043,40.725750,-111.986250,212,15.2045
237043,40.725320,-111.986260,213,15.2536
237043,40.725130,-111.986260,214,15.2746
237043,40.724950,-111.986300,215,15.2948
237043,40.724790,-111.986370,216,15.3138
237043,40.724640,-111.986420,217,15.3312
237043,40.724450,-111.986440,218,15.3523
237043,40.724310,-111.986460,219,15.3684
237043,40.724260,-111.986460,220,15.3734
237043,40.723910,-111.986470,221,15.4124
237043,40.723770,-111.986470,222,15.4284
237043,40.722960,-111.986480,223,15.5195
237043,40.722250,-111.986470,224,15.5985
237043,40.721880,-111.986460,225,15.6405
237043,40.721090,-111.986450,226,15.7285
237043,40.720840,-111.986450,227,15.7565
237043,40.720400,-111.986420,228,15.8055
237043,40.720070,-111.986380,229,15.8427
237043,40.719760,-111.986320,230,15.8780
237043,40.719440,-111.986240,231,15.9146
237043,40.719230,-111.986080,232,15.9419
237043,40.718630,-111.985810,233,16.0128
237043,40.718450,-111.985720,234,16.0339
237043,40.718340,-111.985600,235,16.0503
237043,40.718340,-111.983550,236,16.2223
237043,40.718640,-111.983540,237,16.2554
237043,40.718800,-111.983510,238,16.2735
237043,40.719420,-111.983270,239,16.3466
237043,40.719600,-111.983230,240,16.3668
237043,40.719890,-111.983230,241,16.3988
237043,40.721600,-111.983220,242,16.5908
237043,40.722330,-111.983230,243,16.6718
237043,40.722540,-111.983260,244,16.6960
237043,40.722740,-111.983320,245,16.7185
237043,40.722910,-111.983430,246,16.7396
237043,40.723180,-111.983680,247,16.7770
237043,40.723470,-111.984210,248,16.8314
237043,40.723610,-111.984670,249,16.8726
237043,40.724210,-111.984420,250,16.9429
237043,40.724410,-111.984290,251,16.9684
237043,40.724600,-111.984110,252,16.9942
237043,40.724800,-111.983890,253,17.0232
237043,40.725020,-111.983560,254,17.0600
237043,40.725160,-111.983290,255,17.0875
237043,40.725270,-111.983000,256,17.1148
237043,40.725370,-111.982580,257,17.1524
237043,40.725680,-111.978130,258,17.5269
237043,40.725720,-111.977200,259,17.6040
237043,40.724220,-111.977200,260,17.7720
237043,40.723520,-111.977190,261,17.8510
237043,40.721580,-111.977170,262,18.0680
237043,40.721579,-111.977170,263,18.0680
237043,40.719899,-111.977170,264,18.2560
237043,40.718460,-111.977170,265,18.4170
237043,40.714700,-111.977170,266,18.8380
237043,40.713120,-111.977160,267,19.0150
237043,40.711180,-111.977160,268,19.2330
237043,40.710299,-111.977160,269,19.3310
237043,40.710300,-111.977160,270,19.3310
237043,40.704820,-111.977130,271,19.9450
237043,40.703920,-111.977130,272,20.0460
237043,40.701280,-111.977110,273,20.3410
237043,40.700120,-111.977100,274,20.4710
237043,40.698110,-111.977090,275,20.6960
237043,40.697400,-111.977090,276,20.7760
237043,40.697070,-111.977090,277,20.8130
237043,40.696710,-111.977090,278,20.8530
237043,40.696709,-111.977089,279,20.8530
237043,40.696589,-111.977089,280,20.8670
237043,40.696489,-111.977089,281,20.8780
237043,40.696490,-111.977090,282,20.8780
237043,40.696140,-111.977080,283,20.9170
237043,40.695990,-111.977090,284,20.9341
237043,40.695250,-111.977090,285,21.0171
237043,40.694790,-111.977090,286,21.0681
237043,40.694340,-111.977090,287,21.1191
237043,40.692930,-111.977090,288,21.2771
237043,40.692930,-111.975330,289,21.4251
237043,40.692930,-111.973650,290,21.5651
237043,40.692930,-111.973120,291,21.6101
237043,40.692930,-111.972820,292,21.6351
237043,40.692930,-111.972470,293,21.6641
237043,40.692930,-111.972320,294,21.6771
237043,40.692930,-111.971970,295,21.7061
237043,40.692930,-111.970520,296,21.8281
237043,40.692910,-111.967550,297,22.0771
237043,40.692960,-111.966020,298,22.2052
237043,40.692930,-111.963800,299,22.3913
237043,40.692950,-111.962700,300,22.4833
237043,40.692950,-111.962520,301,22.4983
237043,40.692950,-111.961680,302,22.5693
237043,40.692950,-111.961400,303,22.5923
237043,40.692950,-111.961000,304,22.6263
237043,40.692950,-111.960630,305,22.6573
237043,40.692948,-111.960523,306,22.6653
237043,40.692943,-111.960523,307,22.6653
237043,40.692939,-111.960060,308,22.7044
237043,40.693156,-111.960051,309,22.7284
237043,40.693243,-111.960048,310,22.7384
237043,40.693339,-111.960044,311,22.7494
237044,40.764299,-111.844699,1,0.0000
237044,40.764389,-111.844780,2,0.0117
237044,40.764300,-111.844700,3,0.0117
237044,40.764230,-111.844610,4,0.0230
237044,40.764190,-111.844520,5,0.0310
237044,40.764180,-111.844430,6,0.0393
237044,40.764200,-111.844330,7,0.0478
237044,40.764250,-111.844240,8,0.0573
237044,40.764380,-111.843970,9,0.0839
237044,40.764510,-111.843780,10,0.1051
237044,40.764600,-111.843740,11,0.1159
237044,40.764650,-111.843750,12,0.1220
237044,40.764649,-111.843749,13,0.1220
237044,40.764809,-111.843879,14,0.1431
237044,40.765119,-111.844129,15,0.1839
237044,40.765420,-111.844370,16,0.2225
237044,40.765740,-111.844380,17,0.2585
237044,40.765820,-111.844280,18,0.2705
237044,40.765990,-111.844160,19,0.2920
237044,40.766110,-111.844140,20,0.3062
237044,40.766310,-111.844140,21,0.3282
237044,40.766610,-111.844140,22,0.3622
237044,40.767160,-111.844280,23,0.4241
237044,40.767270,-111.844310,24,0.4375
237044,40.767480,-111.844370,25,0.4610
237044,40.767599,-111.844400,26,0.4742
237044,40.767600,-111.844400,27,0.4742
237044,40.767920,-111.844470,28,0.5107
237044,40.768070,-111.844500,29,0.5279
237044,40.768069,-111.844499,30,0.5279
237044,40.768240,-111.844550,31,0.5473
237044,40.769019,-111.844770,32,0.6372
237044,40.769020,-111.844770,33,0.6372
237044,40.769100,-111.844790,34,0.6464
237044,40.769330,-111.844860,35,0.6719
237044,40.769510,-111.844890,36,0.6931
237044,40.769840,-111.844900,37,0.7291
237044,40.770970,-111.844880,38,0.8561
237044,40.770980,-111.844100,39,0.9211
237044,40.771010,-111.843880,40,0.9394
237044,40.771080,-111.843590,41,0.9656
237044,40.771170,-111.843330,42,0.9889
237044,40.771290,-111.843130,43,1.0103
237044,40.771410,-111.842980,44,1.0294
237044,40.771570,-111.842830,45,1.0510
237044,40.771650,-111.842770,46,1.0613
237044,40.771720,-111.842720,47,1.0699
237044,40.772330,-111.842430,48,1.1430
237044,40.772540,-111.842260,49,1.1699
237044,40.772710,-111.842060,50,1.1954
237044,40.772860,-111.841750,51,1.2265
237044,40.772920,-111.841490,52,1.2495
237044,40.772960,-111.841260,53,1.2690
237044,40.772979,-111.840790,54,1.3090
237044,40.772979,-111.840660,55,1.3200
237044,40.772980,-111.840660,56,1.3200
237044,40.772570,-111.840660,57,1.3660
237044,40.772230,-111.840650,58,1.4040
237044,40.772000,-111.840620,59,1.4302
237044,40.771999,-111.840620,60,1.4302
237044,40.771890,-111.840590,61,1.4424
237044,40.771739,-111.840549,62,1.4596
237044,40.771740,-111.840550,63,1.4596
237044,40.771500,-111.840440,64,1.4881
237044,40.771290,-111.840290,65,1.5145
237044,40.771040,-111.840070,66,1.5478
237044,40.770770,-111.839790,67,1.5870
237044,40.770470,-111.839480,68,1.6290
237044,40.769950,-111.838980,69,1.7009
237044,40.769890,-111.838920,70,1.7087
237044,40.769530,-111.838550,71,1.7601
237044,40.769380,-111.838480,72,1.7781
237044,40.769250,-111.838330,73,1.7965
237044,40.769020,-111.837980,74,1.8362
237044,40.769019,-111.837979,75,1.8362
237044,40.768899,-111.837769,76,1.8583
237044,40.768639,-111.837340,77,1.9045
237044,40.768640,-111.837340,78,1.9045
237044,40.768440,-111.837020,79,1.9393
237044,40.768250,-111.836760,80,1.9697
237044,40.768150,-111.836600,81,1.9875
237044,40.768080,-111.836390,82,2.0063
237044,40.767940,-111.836290,83,2.0247
237044,40.767790,-111.836250,84,2.0410
237044,40.767700,-111.836240,85,2.0510
237044,40.767510,-111.836240,86,2.0730
237044,40.767370,-111.836260,87,2.0881
237044,40.766360,-111.836650,88,2.2059
237044,40.766180,-111.836800,89,2.2297
237044,40.766000,-111.836860,90,2.2513
237044,40.765760,-111.836910,91,2.2786
237044,40.765510,-111.836930,92,2.3057
237044,40.765330,-111.836910,93,2.3268
237044,40.765330,-111.836909,94,2.3268
237044,40.765119,-111.836839,95,2.3505
237044,40.765050,-111.836820,96,2.3586
237044,40.764860,-111.836640,97,2.3844
237044,40.764690,-111.836560,98,2.4047
237044,40.763970,-111.836140,99,2.4929
237044,40.763970,-111.836139,100,2.4929
237044,40.763889,-111.836100,101,2.5024
237044,40.763580,-111.835959,102,2.5394
237044,40.763479,-111.835919,103,2.5508
237044,40.763480,-111.835920,104,2.5508
237044,40.763170,-111.835830,105,2.5867
237044,40.762380,-111.835600,106,2.6767
237044,40.761160,-111.835190,107,2.8176
237044,40.760290,-111.834890,108,2.9188
237044,40.759790,-111.834700,109,2.9770
237044,40.759570,-111.834660,110,3.0012
237044,40.759330,-111.834650,111,3.0282
237044,40.759040,-111.834690,112,3.0614
237044,40.758750,-111.834780,113,3.0943
237044,40.758530,-111.834920,114,3.1221
237044,40.758290,-111.835120,115,3.1540
237044,40.757880,-111.835510,116,3.2092
237044,40.757320,-111.836040,117,3.2866
237044,40.757240,-111.835890,118,3.3024
237044,40.757090,-111.835660,119,3.3279
237044,40.756860,-111.835350,120,3.3647
237044,40.756610,-111.835060,121,3.4016
237044,40.756460,-111.834890,122,3.4236
237044,40.756290,-111.834710,123,3.4478
237044,40.756090,-111.834520,124,3.4750
237044,40.755860,-111.834320,125,3.5061
237044,40.755140,-111.833730,126,3.6007
237044,40.755110,-111.833709,127,3.6039
237044,40.755110,-111.833710,128,3.6039
237044,40.754580,-111.833290,129,3.6725
237044,40.752730,-111.831880,130,3.9116
237044,40.752080,-111.831390,131,3.9954
237044,40.751530,-111.830980,132,4.0661
237044,40.751230,-111.830780,133,4.1027
237044,40.751150,-111.830740,134,4.1126
237044,40.750990,-111.830660,135,4.1316
237044,40.750790,-111.830560,136,4.1563
237044,40.750410,-111.830570,137,4.1983
237044,40.750060,-111.830570,138,4.2373
237044,40.749640,-111.830580,139,4.2843
237044,40.749550,-111.830660,140,4.2965
237044,40.749490,-111.830690,141,4.3041
237044,40.749410,-111.830690,142,4.3131
237044,40.749250,-111.830690,143,4.3311
237044,40.749040,-111.830690,144,4.3551
237044,40.748760,-111.830690,145,4.3861
237044,40.748310,-111.830680,146,4.4361
237044,40.747770,-111.830680,147,4.4971
237044,40.747100,-111.830680,148,4.5721
237044,40.746770,-111.830680,149,4.6091
237044,40.746540,-111.830670,150,4.6351
237044,40.746440,-111.830670,151,4.6461
237044,40.746320,-111.830660,152,4.6592
237044,40.746210,-111.830640,153,4.6722
237044,40.746120,-111.830620,154,4.6824
237044,40.745900,-111.830570,155,4.7068
237044,40.745670,-111.830490,156,4.7337
237044,40.745470,-111.830410,157,4.7565
237044,40.745410,-111.830530,158,4.7687
237044,40.745310,-111.830639,159,4.7829
237044,40.745310,-111.830640,160,4.7829
237044,40.745210,-111.830680,161,4.7953
237044,40.745209,-111.830680,162,4.7953
237044,40.744979,-111.830720,163,4.8206
237044,40.744980,-111.830720,164,4.8206
237044,40.744660,-111.830720,165,4.8566
237044,40.744160,-111.830730,166,4.9126
237044,40.744159,-111.830729,167,4.9126
237044,40.742669,-111.830759,168,5.0796
237044,40.742670,-111.830760,169,5.0796
237044,40.742380,-111.830760,170,5.1116
237044,40.742040,-111.830770,171,5.1506
237044,40.741980,-111.830770,172,5.1566
237044,40.741650,-111.830770,173,5.1936
237044,40.741320,-111.830770,174,5.2306
237044,40.741100,-111.830770,175,5.2556
237044,40.740540,-111.830780,176,5.3186
237044,40.739580,-111.830789,177,5.4257
237044,40.738790,-111.830789,178,5.5147
237044,40.738009,-111.830789,179,5.6017
237044,40.737219,-111.830789,180,5.6897
237044,40.736440,-111.830780,181,5.7777
237044,40.735690,-111.830780,182,5.8617
237044,40.734490,-111.830789,183,5.9957
237044,40.734410,-111.830789,184,6.0047
237044,40.734410,-111.830790,185,6.0047
237044,40.733980,-111.830790,186,6.0527
237044,40.733600,-111.830790,187,6.0957
237044,40.733280,-111.830790,188,6.1317
237044,40.732870,-111.830790,189,6.1777
237044,40.731970,-111.830790,190,6.2777
237044,40.731969,-111.830789,191,6.2777
237044,40.731549,-111.830789,192,6.3247
237044,40.730759,-111.830800,193,6.4137
237044,40.729969,-111.830800,194,6.5017
237044,40.729139,-111.830810,195,6.5947
237044,40.728880,-111.830810,196,6.6237
237044,40.728739,-111.830810,197,6.6397
237044,40.727870,-111.830819,198,6.7367
237044,40.727689,-111.830819,199,6.7577
237044,40.727559,-111.830819,200,6.7717
237044,40.727239,-111.830810,201,6.8077
237044,40.727130,-111.830810,202,6.8197
237044,40.726500,-111.830820,203,6.8907
237044,40.726020,-111.830820,204,6.9447
237044,40.725900,-111.830820,205,6.9577
237044,40.725880,-111.830820,206,6.9597
237044,40.725490,-111.830820,207,7.0037
237044,40.725490,-111.831010,208,7.0187
237044,40.725490,-111.831550,209,7.0647
237044,40.725490,-111.831970,210,7.0997
237044,40.725490,-111.832130,211,7.1127
237044,40.725490,-111.832960,212,7.1827
237044,40.725500,-111.833670,213,7.2418
237044,40.725500,-111.834370,214,7.3008
237044,40.725500,-111.835680,215,7.4108
237044,40.725500,-111.836510,216,7.4798
237044,40.725510,-111.837100,217,7.5298
237044,40.725510,-111.838360,218,7.6348
237044,40.725510,-111.839340,219,7.7168
237044,40.725510,-111.839510,220,7.7318
237044,40.725520,-111.840660,221,7.8278
237044,40.725510,-111.841300,222,7.8808
237044,40.725490,-111.841770,223,7.9208
237044,40.725490,-111.842270,224,7.9628
237044,40.725480,-111.842990,225,8.0229
237044,40.725480,-111.843160,226,8.0369
237044,40.725490,-111.843500,227,8.0659
237044,40.725520,-111.843720,228,8.0843
237044,40.725530,-111.843780,229,8.0894
237044,40.725570,-111.844050,230,8.1128
237044,40.725710,-111.844780,231,8.1758
237044,40.725750,-111.845010,232,8.1955
237044,40.725770,-111.845120,233,8.2047
237044,40.725800,-111.845360,234,8.2249
237044,40.725820,-111.845550,235,8.2412
